ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long|recent_visited_states|payment_type
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|dc45c65232f3495390b06fa2ffbc9485|2021-01-09|14:46:06|1610203566|kids_pets|20.80|0|Sanchez Group|34.073358|-93.347373|['ID']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|9317be8f0109758846fd1c3c20d66082|2021-01-02|19:27:05|1609615625|misc_pos|1.34|0|Morris, Robles and Love|32.907396|-94.743048|['WY', 'DC', 'IL']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|84e63cf1149855d735b1ab8349d15bd2|2021-01-26|13:10:00|1611666600|kids_pets|12.37|0|Hall Group|32.998528|-94.396470|['DE', 'SD']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|70cc38ddcda6fdc2cbc3c0c85bf05e2c|2021-01-18|13:49:05|1610977745|shopping_net|126.06|0|Payne Group|34.100113|-94.284870|['MI']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|b6f9dce1b904792df9aff0bd282cee6c|2021-01-03|17:06:36|1609693596|health_fitness|40.92|0|Estes-Olsen|32.674468|-93.865806|['SC', 'AR']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|e4d6c42991cbc8cfe71cf4008f78f451|2021-01-16|12:34:01|1610800441|entertainment|12.36|0|Gibson-Moreno|33.210052|-93.266885|['SC']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|b4d0004beaa48ef82c51ee7a8b92b841|2021-01-17|10:19:19|1610878759|grocery_pos|121.81|0|Daniels, Scott and Hawkins|33.100997|-94.495677|['AZ']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|04bb452dd7234308f0a246c6962f4a5d|2021-01-14|02:38:27|1610591907|misc_net|53.70|0|Mckee-Johnson|32.500973|-94.809688|['MO', 'NJ']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|ccbeb703bf94b64afdb5c8077a8fbbe2|2021-01-17|07:39:13|1610869153|gas_transport|65.56|0|Buchanan, Klein and Moss|33.177251|-94.110354|['PA', 'OK', 'ND']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|e655fbc48e17fe59928366cb1783ad34|2021-01-27|13:55:12|1611755712|health_fitness|63.05|0|Estes-Olsen|34.238248|-94.645303|['RI', 'MI', 'LA', 'MA']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|86dc51f82b31783188e414411f97317d|2021-01-12|14:55:50|1610463350|misc_pos|2.54|0|Mitchell, Kelley and Powell|34.050580|-93.886642|['NE', 'IA']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|3cf14b50a4578be3a3052025795d6079|2021-01-20|11:58:50|1611143930|gas_transport|28.64|0|Mills, Gould and Gonzalez|33.642817|-95.078097|['AZ', 'NE', 'TN']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|e4d59904a0bd7435a6a52733877ec643|2021-01-23|23:58:14|1611446294|kids_pets|11.91|0|Garza-Adams|34.296505|-94.532825|['VT', 'DE', 'IL']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|f8d15c3acfac152cc97fa83d577ed494|2021-01-24|14:28:04|1611498484|health_fitness|45.20|0|Mcdaniel, Benitez and Garrett|32.480778|-94.734884|['VT']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|30c6d2c2ffcfa6d74e9d9500c899f694|2021-01-09|01:39:07|1610156347|gas_transport|63.59|0|Nelson, Rivera and Moreno|34.307664|-94.351875|['UT', 'VT', 'ID']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|f5f6890be2bf7b8d66b033662498d8e3|2021-01-15|12:39:17|1610714357|misc_pos|4.66|0|Miles, Martinez and Davidson|33.707698|-94.517119|['DC', 'CO', 'SC', 'MO']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|f5f4a3bf52664d7836ca628d38e1a267|2021-01-13|07:12:56|1610521976|grocery_net|38.24|0|Mullins-Tyler|32.784117|-93.762051|['LA', 'ND']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|b5c642d59e3b263306892e59d020be85|2021-01-23|23:48:55|1611445735|shopping_pos|7.51|0|Mosley-Deleon|33.032830|-94.732608|['HI', 'WV', 'GA']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|3254dab776e1dfe0577dbf9dae4ff9e5|2021-01-12|15:09:47|1610464187|kids_pets|33.50|0|Sanchez Group|32.496751|-93.382518|['IA']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|ca87a7dcb10bb68bfeae4ce2936055ff|2021-02-01|22:02:05|1612216925|shopping_net|2.11|0|Payne Group|33.199030|-93.421202|['NM', 'MD', 'FL', 'VT']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|e20bbc94e9521138bf0ad091992081bc|2021-01-04|13:59:55|1609768795|food_dining|128.89|0|Smith-Davis|33.200851|-93.928435|['GA', 'IN', 'WI']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|52694327349478f97f7e0315916b5207|2021-01-21|20:30:40|1611261040|shopping_pos|3.53|0|White-Mclean|33.361676|-94.127990|['FL']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|b2c28ccb671d432b1f18ed72c1a4e6a1|2021-01-15|06:34:08|1610692448|gas_transport|85.06|0|Curtis and Sons|32.752130|-94.016004|['NY', 'HI', 'MN']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|b6f985197b76fc1c8eee37a62620ced4|2021-01-01|11:30:22|1609500622|gas_transport|73.37|0|Randall-Church|32.804007|-93.501781|['ME']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|dd78ac852ea9b4fb3c8ef78e9efa6b11|2021-01-23|22:07:30|1611439650|shopping_net|1.29|0|Singh Group|32.588744|-94.989029|['HI', 'MI', 'FL']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|db624b425ad176a7d5c62158086ad597|2021-01-06|22:55:00|1609973700|shopping_pos|8.13|0|Farmer Ltd|33.659495|-94.861939|['MT', 'NV']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|35f45328a1b1116b6e2ed9a684261956|2021-01-02|21:26:59|1609622819|home|23.98|0|Johnson-Brown|32.989915|-93.433888|['MN']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|4a19a72d7abd8968fe967340b5d0ff68|2021-01-02|23:42:52|1609630972|shopping_pos|8.15|0|Manning, Greer and Ford|33.428618|-95.179409|['MO', 'MD', 'NM']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|6c7e45decbde2d80845b495b3e8dd06f|2021-01-02|15:07:59|1609600079|personal_care|103.85|0|Drake, Grimes and Thomas|34.297765|-94.724207|['NC', 'DE', 'NJ', 'MS']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|75560f3becb2cff5bdfe5b3a842b3d4b|2021-01-31|15:43:16|1612107796|personal_care|11.15|0|Savage and Sons|32.629492|-94.160831|['ND', 'MO', 'ME', 'AR']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|c3882588e7dbdc5b81e4907b7506ad50|2021-01-23|12:56:35|1611406595|entertainment|7.32|0|Conway-Allen|33.469405|-93.432657|['PA', 'TX']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|edacb4337f7d7bdcfe849fb6f504910f|2021-01-22|07:51:13|1611301873|gas_transport|68.35|0|Park, Steele and Gonzales|32.673751|-94.327389|['WI', 'AK', 'LA']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|42090b711eb0b53c5bf160b196ab467c|2021-01-30|05:16:27|1611983787|grocery_pos|81.40|0|Dennis-Mccoy|32.467712|-93.687080|['MI']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|05396ce07ba97b0d4a805f292c539a3c|2021-01-25|19:48:27|1611604107|shopping_net|152.71|0|Lewis-Moore|33.075074|-93.681177|['WV', 'ID']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|08dbf79276e0be1924ef8227c0fd3f84|2021-01-08|18:32:31|1610130751|entertainment|9.98|0|Hart-Rivera|32.455413|-94.376972|['AR']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|79857e6e76dd21d8a305e0be56653f27|2021-01-23|04:35:28|1611376528|gas_transport|82.33|0|Mills, Gould and Gonzalez|32.481251|-93.836382|['UT', 'PA', 'ND', 'IL']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|5e9e41ff85864a7a7a40764d82e9a17f|2021-01-13|18:45:46|1610563546|kids_pets|51.21|0|Sanchez Group|34.280774|-93.761221|['WV', 'DE']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|4ab16742d3982bb89491d7ba3e6b60d3|2021-01-16|15:57:07|1610812627|shopping_pos|8.01|0|Farmer Ltd|33.463352|-93.735197|['SD', 'ME', 'LA', 'WY']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|34042f389109346c2d2294051d7ea429|2021-01-16|02:46:14|1610765174|gas_transport|79.40|0|Curtis and Sons|32.934624|-95.238009|['MA']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|acaf7b5c71946f0a8ded99c322c25423|2021-01-28|23:46:53|1611877613|shopping_net|28.17|0|Durham, Cole and Carroll|33.720143|-95.149298|['OR', 'TN', 'NJ', 'ME']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|3c8455f315ea746d615075b32dbfefa6|2021-01-21|23:31:10|1611271870|misc_pos|115.97|0|Miles, Martinez and Davidson|34.232648|-93.733248|['IL', 'NJ', 'KY']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|87cb06d60f1acfd0c54d02de41be540a|2021-01-19|15:16:18|1611069378|shopping_pos|1.32|0|Holland PLC|32.449136|-93.872874|['NC', 'VT', 'AL', 'MO']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|4dc1cdd56b943df4ef5d8d7ba3735955|2021-01-17|06:40:48|1610865648|grocery_pos|101.87|0|Johnson-Thompson|32.495755|-94.976672|['OH']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|5d2a0298a54068f85fd2e7ad5b9da1d6|2021-01-24|17:44:00|1611510240|entertainment|128.15|0|Gonzales, Hicks and Bates|32.628797|-93.316518|['MA', 'IN', 'ID', 'WI']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|ec3996038abed8bb22ecaea172a382a9|2021-01-31|14:06:39|1612101999|health_fitness|110.00|0|Gonzalez-Greene|33.046853|-93.363130|['AK', 'IL']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|759cf48fe8f03aa31d05b2233e8e3582|2021-01-31|21:52:48|1612129968|shopping_pos|9.10|0|White-Mclean|33.554122|-94.974900|['SC', 'WA', 'OH', 'CT']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|48855a3a40c50d81283bb0194d1af6be|2021-01-22|20:30:26|1611347426|misc_pos|4.61|0|Rodriguez Inc|33.974523|-94.015733|['OR', 'CO']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|c57d909a89878366e5cd6ad6c711830d|2021-01-05|20:06:04|1609877164|misc_net|31.76|0|Arnold, Frederick and Moore|34.056833|-95.128869|['TN', 'MS']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|c49b415ab7cce8886700d35fb618e8e5|2021-01-25|15:15:33|1611587733|home|2.18|0|Woodward-Martinez|34.247521|-95.251420|['SC', 'MS']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|57dd34fedb23ac717ce1c6195b0fca61|2021-01-15|15:39:32|1610725172|misc_net|82.50|0|Boyer Inc|33.918343|-94.783143|['MO']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|5f4f55dd7bcc11dfe4549ed5b8943a6b|2021-01-17|23:35:09|1610926509|entertainment|193.67|0|Hart-Rivera|33.848871|-93.911076|['AK', 'WI', 'NE']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|e6fc64c7604ddcd299bb102d8706bb70|2021-01-26|14:44:21|1611672261|personal_care|7.92|0|Ray, Murray and Young|33.726606|-93.804687|['MD', 'MT', 'LA']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|4568033488ef0bf9ea3795e9b19ef812|2021-01-02|23:22:19|1609629739|health_fitness|78.95|0|Liu Group|33.260484|-94.554760|['IL', 'DC']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|9fa7f86f900c4af3941ca956d7da9515|2021-01-18|03:07:13|1610939233|gas_transport|57.94|0|Cantu PLC|33.635034|-94.085402|['MN', 'CA', 'VT']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|a4dfaf0ef801b9fb3df7e3596d9c1b54|2021-01-15|22:57:48|1610751468|personal_care|3.59|0|Dyer LLC|34.093203|-93.993072|['MI', 'ND']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|9befd1e9ca6bdde161d6adce0cf986a9|2021-01-23|12:00:35|1611403235|misc_pos|5.43|0|Rodriguez Inc|32.423011|-94.019012|['AK', 'MN', 'NM', 'UT']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|96f417485944ce87fbd12e3133ef9d8a|2021-01-04|04:24:31|1609734271|gas_transport|75.41|0|Nelson, Rivera and Moreno|34.131824|-93.345042|['RI', 'LA', 'FL']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|cf092bda5b99e0ec7b92178424d2e4a4|2021-01-29|10:20:59|1611915659|gas_transport|58.87|0|Cantu PLC|33.442163|-93.963395|['NJ']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|7dc6b936f6e80d5e2f0427e4d9dfdfbd|2021-01-13|07:37:11|1610523431|gas_transport|39.53|0|Curtis and Sons|32.601681|-94.617270|['MT', 'NE', 'OK', 'CO']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|3a29ec8cf001d66bd05c4274bca28dd4|2021-01-20|09:31:05|1611135065|gas_transport|65.48|0|Buchanan, Klein and Moss|33.399039|-93.662625|['OH', 'MN', 'WI', 'WI']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|1f272eb47d85327206dae3b3fd23c2c1|2021-01-13|07:14:43|1610522083|grocery_pos|78.44|0|Young-Mcdonald|34.351012|-93.437073|['IN', 'DC', 'OR', 'ME']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|8821909937d58222eb68f9e1c7a7c628|2021-01-02|15:15:01|1609600501|home|126.72|0|Newman Group|34.282125|-94.004951|['AK']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|cb699598c0ebb3392449eed876246ff3|2021-01-06|02:45:22|1609901122|misc_net|7.34|0|Jordan-Munoz|34.082196|-93.346490|['FL', 'DC']|in_store
