ssn|cc_num|first|last|gender|job|dob|acct_num|trans_num|trans_date|trans_time|unix_time|category|amt|merchant|ip_address|payment_type
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|2a345054e9ec529ccf97033f1e874cde|2021-01-17|22:01:30|1610920890|entertainment|28.52|Conway-Allen|182.79.143.62|online
384-91-3754|503853001025|Beverly|Williams|F|Surveyor, insurance|1990-08-26|855115135598|2b4c246e878498f100657d2e2fac1a14|2021-01-06|22:40:57|1609972857|personal_care|21.12|Pierce-Cannon|165.206.4.212|online
384-91-3754|503853001025|Beverly|Williams|F|Surveyor, insurance|1990-08-26|855115135598|579a677134421a4fbdbcb448050a1e59|2021-01-24|19:22:09|1611516129|food_dining|48.49|Anderson Inc|178.145.248.2|online
384-91-3754|503853001025|Beverly|Williams|F|Surveyor, insurance|1990-08-26|855115135598|918132de4e840ee140cae8425d89acb0|2021-01-03|17:48:03|1609696083|kids_pets|52.84|Hall Group|211.191.96.101|online
384-91-3754|503853001025|Beverly|Williams|F|Surveyor, insurance|1990-08-26|855115135598|975109bb0dbca40e0eaba13791825c7f|2021-01-09|18:35:03|1610217303|personal_care|4.26|Rodriguez, Lopez and Wells|5.46.24.56|online
384-91-3754|503853001025|Beverly|Williams|F|Surveyor, insurance|1990-08-26|855115135598|18418d686b4c7cdc86bad5e89c8e6db2|2021-01-05|02:38:32|1609814312|gas_transport|48.54|Buchanan, Klein and Moss|192.162.143.39|online
384-91-3754|503853001025|Beverly|Williams|F|Surveyor, insurance|1990-08-26|855115135598|27ab56277392ac959231fa7d2514830d|2021-01-10|14:23:47|1610288627|kids_pets|134.65|Brown and Sons|194.180.34.17|online
384-91-3754|503853001025|Beverly|Williams|F|Surveyor, insurance|1990-08-26|855115135598|f35f9d2124bb01c5cfbd6bfc8cefd226|2021-01-31|20:27:20|1612124840|entertainment|51.05|Cobb-Hayden|109.216.34.73|online
384-91-3754|503853001025|Beverly|Williams|F|Surveyor, insurance|1990-08-26|855115135598|879b39b0e7d2fe299a9e4d9d26667bfc|2021-01-18|05:55:16|1610949316|gas_transport|57.66|Mills, Martin and Barnes|104.14.52.233|online
384-91-3754|503853001025|Beverly|Williams|F|Surveyor, insurance|1990-08-26|855115135598|9aaac9ecdf539d5785e24729d4a327ed|2021-01-20|00:44:41|1611103481|misc_net|2.39|Wilson and Sons|139.253.207.130|online
384-91-3754|503853001025|Beverly|Williams|F|Surveyor, insurance|1990-08-26|855115135598|dc220840481229791efd4f637ff1c8dc|2021-01-06|14:53:35|1609944815|food_dining|3.21|Smith-Davis|153.130.47.142|online
384-91-3754|503853001025|Beverly|Williams|F|Surveyor, insurance|1990-08-26|855115135598|9f0b34f132a7c2948c8699dedd5e4231|2021-01-24|12:29:33|1611491373|health_fitness|137.74|Liu Group|191.59.1.86|online
384-91-3754|503853001025|Beverly|Williams|F|Surveyor, insurance|1990-08-26|855115135598|4af5db956df5258b37284e26c4981c0e|2021-01-17|00:32:09|1610843529|gas_transport|61.74|Cantu PLC|153.243.58.16|online
384-91-3754|503853001025|Beverly|Williams|F|Surveyor, insurance|1990-08-26|855115135598|f91148458c038d2a0720cad4465fa8d0|2021-01-17|13:52:43|1610891563|travel|7.64|Garcia-French|222.83.217.60|online
384-91-3754|503853001025|Beverly|Williams|F|Surveyor, insurance|1990-08-26|855115135598|9dd2336b2ef13524b9c243abfe4dddc9|2021-01-30|14:58:35|1612018715|home|5.82|Woodward-Martinez|15.201.142.158|online
384-91-3754|503853001025|Beverly|Williams|F|Surveyor, insurance|1990-08-26|855115135598|975ff8c8b28b027606052fd05c948eee|2021-01-29|15:33:15|1611934395|entertainment|101.26|Harris, Lara and Richardson|16.232.7.182|online
384-91-3754|503853001025|Beverly|Williams|F|Surveyor, insurance|1990-08-26|855115135598|5396ef671fee5df557600a85f6c7fc42|2021-01-19|03:44:01|1611027841|misc_net|145.89|Arnold, Frederick and Moore|28.50.25.241|online
384-91-3754|503853001025|Beverly|Williams|F|Surveyor, insurance|1990-08-26|855115135598|ef0ab93342a7ac03c8c2c91dc4c60e10|2021-01-18|09:21:04|1610961664|grocery_pos|103.06|Clarke Inc|61.115.247.114|online
384-91-3754|503853001025|Beverly|Williams|F|Surveyor, insurance|1990-08-26|855115135598|757467a0c581385fc68d1002d31491b7|2021-01-28|13:02:35|1611838955|home|40.58|Moore-Hanson|149.219.184.119|online
384-91-3754|503853001025|Beverly|Williams|F|Surveyor, insurance|1990-08-26|855115135598|5069c8293a9a53b73bae239e689182b8|2021-01-29|23:34:02|1611963242|health_fitness|44.87|Burnett, Lindsey and Anderson|66.250.139.9|online
384-91-3754|503853001025|Beverly|Williams|F|Surveyor, insurance|1990-08-26|855115135598|f86ecd4089235fff11846b5c20712264|2021-01-21|14:51:38|1611240698|kids_pets|53.05|Anderson, Glover and Simon|115.80.58.79|online
384-91-3754|503853001025|Beverly|Williams|F|Surveyor, insurance|1990-08-26|855115135598|a5c4f0040db58faba22b9a452e510265|2021-01-03|01:30:03|1609637403|gas_transport|51.74|Nelson, Rivera and Moreno|39.55.85.128|online
384-91-3754|503853001025|Beverly|Williams|F|Surveyor, insurance|1990-08-26|855115135598|649df026bce3f0e2185e8ba1bd8d998d|2021-01-24|22:22:22|1611526942|personal_care|5.09|Smith Ltd|165.62.220.73|online
384-91-3754|503853001025|Beverly|Williams|F|Surveyor, insurance|1990-08-26|855115135598|6df4c2439ce58657569e11bc03b18708|2021-01-26|22:12:19|1611699139|shopping_net|4.13|Norris and Sons|137.189.203.129|online
384-91-3754|503853001025|Beverly|Williams|F|Surveyor, insurance|1990-08-26|855115135598|36936e4a4a455eccbe04334d05cb8fc4|2021-01-29|18:32:21|1611945141|food_dining|3.92|Lewis and Sons|169.65.85.52|online
384-91-3754|503853001025|Beverly|Williams|F|Surveyor, insurance|1990-08-26|855115135598|cca5e08b86ce3ef27625bf0514b809b1|2021-02-01|23:49:34|1612223374|home|34.89|Taylor-Baker|142.83.203.188|online
384-91-3754|503853001025|Beverly|Williams|F|Surveyor, insurance|1990-08-26|855115135598|5552da0cfc73737d2c183e58e371efb4|2021-01-15|07:49:03|1610696943|grocery_pos|86.59|Mills, Flores and Green|136.231.179.82|online
384-91-3754|503853001025|Beverly|Williams|F|Surveyor, insurance|1990-08-26|855115135598|617e98c41851483fd556153489777656|2021-01-19|22:33:46|1611095626|health_fitness|31.80|Valenzuela-Collins|221.48.242.251|online
384-91-3754|503853001025|Beverly|Williams|F|Surveyor, insurance|1990-08-26|855115135598|aac8b6d3bac9db68fcbe483fb18b9568|2021-01-10|09:59:40|1610272780|grocery_pos|95.10|Lynch Ltd|37.37.237.183|online
384-91-3754|503853001025|Beverly|Williams|F|Surveyor, insurance|1990-08-26|855115135598|161381f5d4f4f1cccb1378b061a4b1e0|2021-01-20|18:21:07|1611166867|misc_pos|49.35|Mcclure-Marshall|212.133.255.121|online
384-91-3754|503853001025|Beverly|Williams|F|Surveyor, insurance|1990-08-26|855115135598|7dbef38301416ee21220abf7c4897bb2|2021-01-09|19:59:54|1610222394|kids_pets|53.63|Anderson, Brooks and Roberts|179.134.91.129|online
384-91-3754|503853001025|Beverly|Williams|F|Surveyor, insurance|1990-08-26|855115135598|fffa613c45f7292375938b9c3bf84b81|2021-01-15|14:49:29|1610722169|shopping_pos|8.23|Doyle, Butler and Clark|102.148.121.24|online
384-91-3754|503853001025|Beverly|Williams|F|Surveyor, insurance|1990-08-26|855115135598|9d1b1bd606d459d5563b8c292a86255e|2021-01-03|21:01:13|1609707673|home|12.77|Boyer Inc|109.27.191.166|online
384-91-3754|503853001025|Beverly|Williams|F|Surveyor, insurance|1990-08-26|855115135598|bb9dbf46c2a9c80f3b6fecb456313478|2021-01-23|08:50:12|1611391812|grocery_pos|112.92|Daniels, Scott and Hawkins|183.26.72.199|online
384-91-3754|503853001025|Beverly|Williams|F|Surveyor, insurance|1990-08-26|855115135598|c6b2adb03998c6855abaaf5f6426d077|2021-01-08|19:02:41|1610132561|personal_care|25.56|Ray, Murray and Young|15.195.222.111|online
384-91-3754|503853001025|Beverly|Williams|F|Surveyor, insurance|1990-08-26|855115135598|381461e1b89af887c5595168e53c012b|2021-01-20|02:51:36|1611111096|gas_transport|71.78|Curtis and Sons|167.239.185.118|online
384-91-3754|503853001025|Beverly|Williams|F|Surveyor, insurance|1990-08-26|855115135598|a57a09786ffad91c091a410aac485d7a|2021-01-16|19:16:06|1610824566|health_fitness|115.82|Reeves-Tate|69.44.230.26|online
384-91-3754|503853001025|Beverly|Williams|F|Surveyor, insurance|1990-08-26|855115135598|46898631ec7028e48fe46867ff9d2340|2021-01-02|15:01:40|1609599700|kids_pets|3.33|Anderson, Glover and Simon|173.63.250.197|online
384-91-3754|503853001025|Beverly|Williams|F|Surveyor, insurance|1990-08-26|855115135598|9f3b1bd37f1502afe3b6ab03354cf77f|2021-01-29|03:07:35|1611889655|grocery_pos|120.12|Dennis-Mccoy|63.112.115.171|online
384-91-3754|503853001025|Beverly|Williams|F|Surveyor, insurance|1990-08-26|855115135598|1b59f920ad5e183d81261d2f2ff1e601|2021-01-21|17:13:22|1611249202|shopping_pos|3.43|Hernandez-Reyes|223.23.62.43|online
384-91-3754|503853001025|Beverly|Williams|F|Surveyor, insurance|1990-08-26|855115135598|0e43c8463b953728e7310ec189b71b06|2021-01-15|07:07:20|1610694440|grocery_pos|118.36|Daniels, Scott and Hawkins|90.80.171.241|online
384-91-3754|503853001025|Beverly|Williams|F|Surveyor, insurance|1990-08-26|855115135598|30b0e7d8a536b489e2dc939fdeaeedc4|2021-01-21|12:35:50|1611232550|misc_net|7.83|Anderson LLC|70.93.148.209|online
384-91-3754|503853001025|Beverly|Williams|F|Surveyor, insurance|1990-08-26|855115135598|d4f9d55f65022364851f6bb6c48535c0|2021-02-01|07:57:31|1612166251|grocery_pos|115.40|Kennedy-Davis|121.72.253.31|online
384-91-3754|503853001025|Beverly|Williams|F|Surveyor, insurance|1990-08-26|855115135598|3cdbb3eaa7570e50ac8adf04d8cd2905|2021-01-19|21:30:47|1611091847|personal_care|51.93|Savage and Sons|17.101.69.2|online
384-91-3754|503853001025|Beverly|Williams|F|Surveyor, insurance|1990-08-26|855115135598|1d121e2ec8778332a15fb2c1cadf0394|2021-01-07|20:23:19|1610050999|kids_pets|68.72|Anderson, Glover and Simon|13.136.77.211|online
384-91-3754|503853001025|Beverly|Williams|F|Surveyor, insurance|1990-08-26|855115135598|ec4d18756256a0df92bfa54f0c751fed|2021-01-12|14:48:26|1610462906|shopping_net|190.67|Powell-Fitzgerald|158.127.107.7|online
384-91-3754|503853001025|Beverly|Williams|F|Surveyor, insurance|1990-08-26|855115135598|78c505d4e23a1f8a67ffa2cbd18650af|2021-01-19|20:04:40|1611086680|home|128.71|Lynch, Rojas and Jones|203.10.106.200|online
384-91-3754|503853001025|Beverly|Williams|F|Surveyor, insurance|1990-08-26|855115135598|ce345412bfa0270bbf429643f8ff9dbb|2021-01-02|23:46:08|1609631168|home|149.38|Taylor-Baker|211.242.218.66|online
384-91-3754|503853001025|Beverly|Williams|F|Surveyor, insurance|1990-08-26|855115135598|23ff668d30a3acf8308a2c6ee637263a|2021-01-10|22:24:21|1610317461|kids_pets|25.58|Anderson, Brooks and Roberts|186.163.62.181|online
384-91-3754|503853001025|Beverly|Williams|F|Surveyor, insurance|1990-08-26|855115135598|4516f789c79062969e268c3cac5c4bab|2021-01-07|03:58:46|1609991926|gas_transport|73.73|Mills, Martin and Barnes|212.113.29.237|online
384-91-3754|503853001025|Beverly|Williams|F|Surveyor, insurance|1990-08-26|855115135598|0fa17ca823db4203d29681d7f27b11c8|2021-01-25|17:18:50|1611595130|misc_pos|5.60|Miles, Martinez and Davidson|60.83.57.221|online
384-91-3754|503853001025|Beverly|Williams|F|Surveyor, insurance|1990-08-26|855115135598|40fd0e92c0885055fa9709627c5160f2|2021-01-13|11:44:28|1610538268|grocery_pos|134.11|Mills, Flores and Green|86.206.228.20|online
384-91-3754|503853001025|Beverly|Williams|F|Surveyor, insurance|1990-08-26|855115135598|91cda9ffbd467cded633144de483f9ee|2021-01-25|22:59:36|1611615576|shopping_pos|5.57|White-Mclean|27.93.58.131|online
384-91-3754|503853001025|Beverly|Williams|F|Surveyor, insurance|1990-08-26|855115135598|763204e426b53af69d5bcfe46ad95190|2021-01-02|17:14:56|1609607696|food_dining|1.04|Coleman, Lucas and Dunn|103.32.38.156|online
384-91-3754|503853001025|Beverly|Williams|F|Surveyor, insurance|1990-08-26|855115135598|4675d2e342855bb5651eca4849b04e56|2021-01-22|14:09:11|1611324551|misc_pos|45.24|Miles, Martinez and Davidson|181.10.41.193|online
384-91-3754|503853001025|Beverly|Williams|F|Surveyor, insurance|1990-08-26|855115135598|480a314472ac5f04f04372717707ff94|2021-01-16|05:56:34|1610776594|gas_transport|33.90|Cantu PLC|172.58.191.102|online
384-91-3754|503853001025|Beverly|Williams|F|Surveyor, insurance|1990-08-26|855115135598|b6636749de412d467fab547fbaa7019c|2021-01-29|13:12:15|1611925935|misc_pos|4.10|Mcclure-Marshall|132.198.35.190|online
384-91-3754|503853001025|Beverly|Williams|F|Surveyor, insurance|1990-08-26|855115135598|062db644ad2f5de6477af97d55ed2eaf|2021-01-28|03:46:05|1611805565|gas_transport|64.08|Olson Inc|184.6.240.145|online
384-91-3754|503853001025|Beverly|Williams|F|Surveyor, insurance|1990-08-26|855115135598|bc82a8efcc869491db52a447abb881ad|2021-01-30|17:06:59|1612026419|food_dining|115.38|Hansen PLC|145.135.45.63|online
384-91-3754|503853001025|Beverly|Williams|F|Surveyor, insurance|1990-08-26|855115135598|5a470afbacf12e6290a17df76b73642a|2021-01-14|21:23:06|1610659386|entertainment|69.83|Harris, Lara and Richardson|73.252.41.65|online
384-91-3754|503853001025|Beverly|Williams|F|Surveyor, insurance|1990-08-26|855115135598|8d214d0e907b6f0bb9901b3805162374|2021-01-30|19:58:48|1612036728|entertainment|29.06|Gibson-Moreno|217.59.135.47|online
384-91-3754|503853001025|Beverly|Williams|F|Surveyor, insurance|1990-08-26|855115135598|d330f9c8ba79e7a53d941e5f4d8d5603|2021-01-22|15:18:17|1611328697|shopping_net|1.07|Bailey-Johnson|27.169.115.26|online
384-91-3754|503853001025|Beverly|Williams|F|Surveyor, insurance|1990-08-26|855115135598|7ff1f324ff7bd0b44f4f2f2660364ddd|2021-01-12|12:00:46|1610452846|shopping_pos|7.13|Doyle, Butler and Clark|117.94.63.148|online
384-91-3754|503853001025|Beverly|Williams|F|Surveyor, insurance|1990-08-26|855115135598|7b31376452015dcf2a6b6f6a0ee57225|2021-01-11|22:51:35|1610405495|home|12.64|Taylor-Baker|27.45.155.85|online
384-91-3754|503853001025|Beverly|Williams|F|Surveyor, insurance|1990-08-26|855115135598|161b6dbbed53021500f7425e92002aa5|2021-01-31|21:05:59|1612127159|shopping_net|1.69|Payne Group|110.107.106.162|online
384-91-3754|503853001025|Beverly|Williams|F|Surveyor, insurance|1990-08-26|855115135598|e4c4129fd29664819989f248fae95f0b|2021-01-20|20:56:01|1611176161|misc_net|15.78|Anderson LLC|201.18.108.207|online
384-91-3754|503853001025|Beverly|Williams|F|Surveyor, insurance|1990-08-26|855115135598|3d638be0ec13ea6db3dd4f91e04e2a16|2021-01-26|15:29:50|1611674990|food_dining|34.46|Reid and Sons|213.39.155.125|online
384-91-3754|503853001025|Beverly|Williams|F|Surveyor, insurance|1990-08-26|855115135598|0deb01a738a2c2f07616a388153d516b|2021-01-22|16:13:52|1611332032|personal_care|62.48|Dyer LLC|39.102.26.218|online
384-91-3754|503853001025|Beverly|Williams|F|Surveyor, insurance|1990-08-26|855115135598|076127ce8ab791dc0f83c03f88ce0ed0|2021-01-11|12:40:48|1610368848|misc_net|59.34|Smith-Summers|200.45.238.19|online
384-91-3754|503853001025|Beverly|Williams|F|Surveyor, insurance|1990-08-26|855115135598|07b662fa6427c8c84f8f82da8315456f|2021-01-21|09:37:32|1611221852|gas_transport|69.12|Nelson, Rivera and Moreno|104.190.93.97|online
384-91-3754|503853001025|Beverly|Williams|F|Surveyor, insurance|1990-08-26|855115135598|882356473a58a986fc796271b4f64727|2021-01-22|22:03:15|1611352995|kids_pets|11.92|Nguyen, Santiago and Spencer|88.165.136.77|online
384-91-3754|503853001025|Beverly|Williams|F|Surveyor, insurance|1990-08-26|855115135598|5cfe8e7cdc392f37608a91b343339eb3|2021-01-11|12:16:22|1610367382|entertainment|95.64|Gibson-Moreno|103.149.215.42|online
384-91-3754|503853001025|Beverly|Williams|F|Surveyor, insurance|1990-08-26|855115135598|5c6b4a01f813a4ad7031a5897a2bd729|2021-01-19|09:27:39|1611048459|gas_transport|68.91|Gonzalez Group|102.247.55.243|online
384-91-3754|503853001025|Beverly|Williams|F|Surveyor, insurance|1990-08-26|855115135598|a7734008cb5399f28cef29d0ce370f56|2021-01-21|18:56:52|1611255412|travel|5.00|Garcia-French|64.211.18.42|online
384-91-3754|503853001025|Beverly|Williams|F|Surveyor, insurance|1990-08-26|855115135598|e5ce4337f74911c21aa89ed07dfe08e7|2021-01-30|21:22:31|1612041751|shopping_net|71.55|Leblanc Group|177.179.23.34|online
384-91-3754|503853001025|Beverly|Williams|F|Surveyor, insurance|1990-08-26|855115135598|1bda499e55931ef852df2b2bedaec592|2021-01-04|18:33:50|1609785230|shopping_net|5.17|Payne Group|85.64.157.79|online
384-91-3754|503853001025|Beverly|Williams|F|Surveyor, insurance|1990-08-26|855115135598|6bc8379fb880d393afd464730d3f8df2|2021-01-03|17:55:40|1609696540|misc_pos|6.40|Miles, Martinez and Davidson|49.32.199.121|online
384-91-3754|503853001025|Beverly|Williams|F|Surveyor, insurance|1990-08-26|855115135598|d2ddb79eab146842842148101003f94f|2021-01-31|22:31:26|1612132286|home|10.50|Woodward-Martinez|132.27.103.37|online
384-91-3754|503853001025|Beverly|Williams|F|Surveyor, insurance|1990-08-26|855115135598|421a016589fe37c3a6d99011d82471ce|2021-01-31|12:44:00|1612097040|misc_pos|1.32|Mcclure-Marshall|28.19.195.129|online
384-91-3754|503853001025|Beverly|Williams|F|Surveyor, insurance|1990-08-26|855115135598|43a9cebad6f02ec42fc1cdcdb170cb36|2021-01-06|23:57:41|1609977461|misc_pos|5.34|Jones LLC|62.46.42.119|online
384-91-3754|503853001025|Beverly|Williams|F|Surveyor, insurance|1990-08-26|855115135598|96bf1684cbc7915f02a023cfbb6c7ae9|2021-01-21|23:27:24|1611271644|shopping_net|3.68|Bailey-Johnson|188.174.106.17|online
384-91-3754|503853001025|Beverly|Williams|F|Surveyor, insurance|1990-08-26|855115135598|7bb5ef0af619ae2b4bb2eff39ae4b210|2021-01-24|16:48:06|1611506886|travel|4.96|Hopkins-Mcconnell|128.156.142.253|online
384-91-3754|503853001025|Beverly|Williams|F|Surveyor, insurance|1990-08-26|855115135598|41518e81d4409d53bea1edc94724f1ce|2021-02-01|23:31:03|1612222263|travel|5.10|Peterson, Case and Flores|18.63.253.96|online
384-91-3754|503853001025|Beverly|Williams|F|Surveyor, insurance|1990-08-26|855115135598|9f45df819039a44e98ace4de431829b0|2021-01-29|18:30:43|1611945043|health_fitness|9.75|Burnett, Lindsey and Anderson|147.9.64.63|online
384-91-3754|503853001025|Beverly|Williams|F|Surveyor, insurance|1990-08-26|855115135598|e4f5b5f267af646413a90ae73429bbad|2021-01-17|20:50:54|1610916654|food_dining|5.84|Smith, Sanchez and Villanueva|107.241.76.97|online
384-91-3754|503853001025|Beverly|Williams|F|Surveyor, insurance|1990-08-26|855115135598|b8a3416c9c987745122bb8ab0ce5cf89|2021-01-08|15:09:06|1610118546|shopping_net|1.06|Leblanc Group|17.103.49.140|online
384-91-3754|503853001025|Beverly|Williams|F|Surveyor, insurance|1990-08-26|855115135598|63de311d0c7ccca578b1c9d8c65a66c9|2021-01-13|12:20:23|1610540423|shopping_net|4.77|Evans Inc|116.1.23.174|online
384-91-3754|503853001025|Beverly|Williams|F|Surveyor, insurance|1990-08-26|855115135598|a9891e2aa1d0e7e66a83cb4b101db9d6|2021-01-07|09:44:22|1610012662|grocery_pos|102.79|Livingston-Johnson|200.176.14.116|online
384-91-3754|503853001025|Beverly|Williams|F|Surveyor, insurance|1990-08-26|855115135598|7eb22d415c966e4c2c2ab4a8b8184ae3|2021-01-14|20:48:27|1610657307|kids_pets|80.00|Peterson-Zimmerman|214.126.199.83|online
384-91-3754|503853001025|Beverly|Williams|F|Surveyor, insurance|1990-08-26|855115135598|c5146983301cf30a8a58eea77dd047ac|2021-01-09|18:17:58|1610216278|kids_pets|17.71|Brown and Sons|121.110.245.248|online
384-91-3754|503853001025|Beverly|Williams|F|Surveyor, insurance|1990-08-26|855115135598|f3dea93f386aeeeef11726e3f3449802|2021-01-06|08:45:46|1609922746|grocery_pos|96.92|Kennedy-Davis|182.103.99.94|online
384-91-3754|503853001025|Beverly|Williams|F|Surveyor, insurance|1990-08-26|855115135598|5e73e2fb51a9e1506b5227285758259b|2021-01-02|08:17:24|1609575444|grocery_pos|139.86|Johnson-Thompson|4.0.126.3|online
384-91-3754|503853001025|Beverly|Williams|F|Surveyor, insurance|1990-08-26|855115135598|0bdad1d4d6e34894b89d90071d45b440|2021-01-03|13:23:46|1609680226|entertainment|32.65|Conway-Allen|191.59.7.96|online
